,regions,ad_type,impressions,spend_usd
275629,US,TEXT,1000,200
275630,US,TEXT,1000,100
275631,US,TEXT,1000,100
275632,US,TEXT,1000,100
275633,US,TEXT,40000,2500
275634,US,TEXT,2000,100
275635,US,TEXT,1000,100
275636,US,TEXT,1000,100
275637,US,TEXT,1000,100
275638,US,TEXT,1000,100
275639,US,TEXT,1000,100
275640,US,TEXT,1000,100
275641,US,TEXT,1000,100
275642,US,TEXT,1000,100
275643,US,TEXT,1000,100
275644,US,TEXT,1000,100
275645,US,TEXT,1000,100
275646,US,TEXT,1000,100
275647,US,TEXT,1000,100
275648,US,TEXT,1000,100
275649,US,TEXT,1000,100
275650,US,TEXT,1000,100
275651,US,TEXT,1000,100
275652,US,TEXT,1000,100
275653,US,TEXT,1000,100
275654,US,TEXT,1000,100
275655,US,TEXT,1000,100
275656,US,TEXT,1000,100
275657,US,TEXT,1000,100
275658,US,TEXT,1000,100
275659,US,TEXT,1000,100
275660,US,TEXT,1000,100
275661,US,TEXT,1000,100
275662,US,TEXT,1000,100
275663,US,TEXT,1000,100
275664,US,TEXT,1000,100
275665,US,TEXT,1000,100
275666,US,TEXT,1000,100
275667,US,TEXT,1000,100
275668,US,TEXT,1000,100
275669,US,TEXT,1000,100
275670,US,TEXT,1000,100
275671,US,TEXT,1000,100
275672,US,TEXT,1000,100
275673,US,TEXT,1000,100
275674,US,TEXT,1000,100
275675,US,TEXT,1000,100
275676,US,TEXT,1000,100
275677,US,TEXT,1000,100
275678,US,TEXT,1000,100
275679,US,TEXT,1000,100
275680,US,TEXT,1000,100
275681,US,TEXT,1000,100
275682,US,TEXT,1000,100
275683,US,TEXT,1000,100
275684,US,TEXT,1000,100
275685,US,TEXT,1000,100
275686,US,TEXT,3000,200
275687,US,TEXT,1000,100
275688,US,TEXT,1000,100
275689,US,TEXT,40000,4000
275690,US,TEXT,1000,100
275691,US,TEXT,1000,100
275692,US,TEXT,1000,100
275693,US,TEXT,1000,100
275694,US,TEXT,4000,500
275695,US,TEXT,2000,200
275696,US,TEXT,6000,100
275697,US,TEXT,1000,100
275698,US,TEXT,2000,500
275699,US,TEXT,45000,9000
275700,US,TEXT,1000,300
275701,US,TEXT,2000,400
275702,US,TEXT,20000,8000
275703,US,TEXT,1000,100
275704,US,TEXT,1000,100
275705,US,TEXT,60000,15000
275706,US,TEXT,1000,100
275707,US,TEXT,1000,100
275708,US,TEXT,1000,100
275709,US,TEXT,45000,15000
275710,US,TEXT,125000,25000
275711,US,TEXT,450000,70000
275712,US,TEXT,1000,100
275713,US,TEXT,1000,100
275714,US,TEXT,1000,100
275715,US,TEXT,1000,100
275716,US,TEXT,1000,100
275717,US,TEXT,2000,100
275718,US,TEXT,4000,100
275719,US,TEXT,9000,200
275720,US,TEXT,1000,100
275721,US,TEXT,1000,100
275722,US,TEXT,4000,900
275723,US,TEXT,1000,100
275724,US,TEXT,1000,500
275725,US,TEXT,1000,400
275726,US,TEXT,1000,100
275727,US,TEXT,1000,100
275728,US,TEXT,1000,100
275729,US,TEXT,1000,100
275730,US,TEXT,1000,100
275731,US,TEXT,1000,100
275732,US,TEXT,2000,100
275733,US,TEXT,4000,800
275734,US,TEXT,20000,1000
275735,US,TEXT,1000,100
275736,US,TEXT,1000,100
275737,US,TEXT,1000,100
275738,US,TEXT,2000,200
275739,US,TEXT,1000,100
275740,US,TEXT,2000,100
275741,US,TEXT,1000,100
275742,US,TEXT,1000,100
275743,US,TEXT,1000,100
275744,US,TEXT,45000,3000
275745,US,TEXT,1000,100
275746,US,TEXT,1000,100
275747,US,TEXT,20000,2000
275748,US,TEXT,2000,200
275749,US,TEXT,2000,200
275750,US,TEXT,2000,200
275751,US,TEXT,1000,200
275752,US,TEXT,1000,200
275753,US,TEXT,7000,300
275754,US,TEXT,1000,100
275755,US,TEXT,1000,100
275756,US,TEXT,3000,300
275757,US,TEXT,1000,100
275758,US,TEXT,7000,500
275759,US,TEXT,1000,100
275760,US,TEXT,1000,100
275761,US,TEXT,2000,200
275762,US,TEXT,1000,200
275763,US,TEXT,15000,400
275764,US,TEXT,2000,100
275765,US,TEXT,2000,200
275766,US,TEXT,1000,100
275767,US,TEXT,1000,100
275768,US,TEXT,1000,100
275769,US,TEXT,2000,200
275770,US,TEXT,1000,100
275771,US,TEXT,1000,100
275772,US,TEXT,1000,100
275773,US,TEXT,1000,100
275774,US,TEXT,1000,100
275775,US,TEXT,1000,100
275776,US,TEXT,1000,100
275777,US,TEXT,1000,100
275778,US,TEXT,1000,100
275779,US,TEXT,1000,100
275780,US,TEXT,1000,100
275781,US,TEXT,1000,100
275782,US,TEXT,1000,100
275783,US,TEXT,1000,100
275784,US,TEXT,1000,100
275785,US,TEXT,1000,100
275786,US,TEXT,1000,100
275787,US,TEXT,1000,100
275788,US,TEXT,1000,100
275789,US,TEXT,1000,100
275790,US,TEXT,1000,100
275791,US,TEXT,1000,100
275792,US,TEXT,2000,200
275793,US,TEXT,1000,100
275794,US,TEXT,2000,100
275795,US,TEXT,1000,100
275796,US,TEXT,7000,100
275797,US,TEXT,20000,400
275798,US,TEXT,1000,100
275799,US,TEXT,1000,100
275800,US,TEXT,1000,100
275801,US,TEXT,1000,100
275802,US,TEXT,1000,100
275803,US,TEXT,1000,100
275804,US,TEXT,15000,900
275805,US,TEXT,1000,100
275806,US,TEXT,1000,100
275807,US,TEXT,1000,100
275808,US,TEXT,6000,800
275809,US,TEXT,1000,100
275810,US,TEXT,8000,600
275811,US,TEXT,1000,100
275812,US,TEXT,1000,100
275813,US,TEXT,15000,200
275814,US,TEXT,30000,1500
275815,US,TEXT,1000,100
275816,US,TEXT,1000,100
275817,US,TEXT,1000,100
275818,US,TEXT,1000,100
275819,US,TEXT,1000,100
275820,US,TEXT,5000,900
275821,US,TEXT,1000,100
275822,US,TEXT,1000,300
275823,US,TEXT,1000,100
275824,US,TEXT,1000,100
275825,US,TEXT,1000,100
275826,US,TEXT,6000,10000
275827,US,TEXT,1000,100
275828,US,TEXT,1000,100
275829,US,TEXT,1000,100
275830,US,TEXT,1000,100
275831,US,TEXT,15000,4000
275832,US,TEXT,1000,200
275833,US,TEXT,1000,100
275834,US,TEXT,1000,100
275835,US,TEXT,1000,100
275836,US,TEXT,15000,3500
275837,US,TEXT,1000,100
275838,US,TEXT,1000,1500
275839,US,TEXT,7000,3500
275840,US,TEXT,175000,50000
275841,US,TEXT,5000,4000
275842,US,TEXT,1000,100
275843,US,TEXT,1000,100
275844,US,TEXT,1000,100
275845,US,TEXT,8000,2500
275846,US,TEXT,3000,5000
275847,US,TEXT,1000,100
275848,US,TEXT,1000,200
275849,US,TEXT,1000,100
275850,US,TEXT,1000,100
275851,US,TEXT,1000,100
275852,US,TEXT,7000,2000
275853,US,TEXT,175000,40000
275854,US,TEXT,1000,100
275855,US,TEXT,20000,1500
275856,US,TEXT,3000,600
275857,US,TEXT,1000,100
275858,US,TEXT,1000,100
275859,US,TEXT,1000,100
275860,US,TEXT,1000,100
275861,US,TEXT,1000,200
275862,US,TEXT,5000,900
275863,US,TEXT,4000,100
275864,US,TEXT,1000,100
275865,US,TEXT,1000,400
275866,US,TEXT,1000,100
275867,US,TEXT,1000,100
275868,US,TEXT,3000,300
275869,US,TEXT,1000,100
275870,US,TEXT,1000,100
275871,US,TEXT,1000,200
275872,US,TEXT,1000,100
275873,US,TEXT,1000,100
275874,US,TEXT,1000,100
275875,US,TEXT,1000,100
275876,US,TEXT,3000,200
275877,US,TEXT,1000,100
275878,US,TEXT,15000,6000
275879,US,TEXT,20000,8000
275880,US,TEXT,1000,200
275881,US,TEXT,45000,4500
275882,US,TEXT,1000,100
275883,US,TEXT,1000,100
275884,US,TEXT,1000,100
275885,US,TEXT,1000,100
275886,US,TEXT,20000,2500
275887,US,TEXT,3000,100
275888,US,TEXT,3000,800
275889,US,TEXT,1000,300
275890,US,TEXT,1000,100
275891,US,TEXT,4000,600
275892,US,TEXT,125000,15000
275893,US,TEXT,70000,45000
275894,US,TEXT,1000,100
275895,US,TEXT,1000,100
275896,US,TEXT,1000,100
275897,US,TEXT,4000,600
275898,US,TEXT,1000,100
275899,US,TEXT,100000,6000
275900,US,TEXT,60000,4500
275901,US,TEXT,1000,100
275902,US,TEXT,2000,300
275903,US,TEXT,1000,200
275904,US,TEXT,1000,100
275905,US,TEXT,1000,100
275906,US,TEXT,2000,100
275907,US,TEXT,1000,100
275908,US,TEXT,400000,30000
275909,US,TEXT,8000,800
275910,US,TEXT,350000,70000
275911,US,TEXT,125000,8000
275912,US,TEXT,15000,2000
275913,US,TEXT,15000,800
275914,US,TEXT,45000,7000
275915,US,TEXT,2000,100
275916,US,TEXT,1000,100
275917,US,TEXT,1000,100
275918,US,TEXT,6000,500
275919,US,TEXT,2000,300
275920,US,TEXT,3000,400
275921,US,TEXT,3000,300
275922,US,TEXT,10000,1500
275923,US,TEXT,40000,3000
275924,US,TEXT,90000,6000
275925,US,TEXT,1000,100
275926,US,TEXT,1000,100
275927,US,TEXT,1000,100
275928,US,TEXT,1000,100
275929,US,TEXT,1000,100
275930,US,TEXT,1000,100
275931,US,TEXT,1000,100
275932,US,TEXT,1000,100
275933,US,TEXT,1000,100
275934,US,TEXT,1000,100
275935,US,TEXT,1000,100
275936,US,TEXT,1000,100
275937,US,TEXT,1000,100
275938,US,TEXT,1000,100
275939,US,TEXT,1000,100
275940,US,TEXT,1000,100
275941,US,TEXT,1000,100
275942,US,TEXT,1000,100
275943,US,TEXT,1000,100
275944,US,TEXT,1000,100
275945,US,TEXT,5000,500
275946,US,TEXT,1000,100
275947,US,TEXT,1000,100
275948,US,TEXT,1000,100
275949,US,TEXT,1000,100
275950,US,TEXT,1000,100
275951,US,TEXT,7000,400
275952,US,TEXT,1000,100
275953,US,TEXT,1000,100
275954,US,TEXT,1000,100
275955,US,TEXT,1000,100
275956,US,TEXT,1000,100
275957,US,TEXT,1000,100
275958,US,TEXT,1000,100
275959,US,TEXT,1000,200
275960,US,TEXT,1000,100
275961,US,TEXT,1000,200
275962,US,TEXT,1000,100
275963,US,TEXT,1000,200
275964,US,TEXT,1000,100
275965,US,TEXT,2000,300
275966,US,TEXT,1000,200
275967,US,TEXT,1000,100
275968,US,TEXT,1000,100
275969,US,TEXT,1000,100
275970,US,TEXT,1000,100
275971,US,TEXT,1000,100
275972,US,TEXT,1000,100
275973,US,TEXT,1000,100
275974,US,TEXT,1000,100
275975,US,TEXT,1000,100
275976,US,TEXT,1000,200
275977,US,TEXT,1000,200
275978,US,TEXT,1000,100
275979,US,TEXT,1000,100
275980,US,TEXT,1000,100
275981,US,TEXT,1000,200
275982,US,TEXT,1000,200
275983,US,TEXT,1000,200
275984,US,TEXT,1000,100
275985,US,TEXT,1000,200
275986,US,TEXT,2000,100
275987,US,TEXT,8000,100
275988,US,TEXT,25000,9000
275989,US,TEXT,25000,6000
275990,US,TEXT,2000,400
275991,US,TEXT,2000,600
275992,US,TEXT,45000,3000
275993,US,TEXT,1000,100
275994,US,TEXT,1000,100
275995,US,TEXT,1000,100
275996,US,TEXT,1000,100
275997,US,TEXT,1000,100
275998,US,TEXT,1000,100
275999,US,TEXT,4000,500
276000,US,TEXT,1000,100
276001,US,TEXT,1000,100
276002,US,TEXT,1000,100
276003,US,TEXT,2000,100
276004,US,TEXT,1000,500
276005,US,TEXT,1000,100
276006,US,TEXT,1000,200
276007,US,TEXT,1000,100
276008,US,TEXT,2000,300
276009,US,TEXT,1000,100
276010,US,TEXT,7000,2000
276011,US,TEXT,1000,100
276012,US,TEXT,1000,200
276013,US,TEXT,1000,100
276014,US,TEXT,5000,1500
276015,US,TEXT,8000,1500
276016,US,TEXT,1000,100
276017,US,TEXT,1000,100
276018,US,TEXT,1000,100
276019,US,TEXT,1000,100
276020,US,TEXT,1000,100
276021,US,TEXT,1000,100
276022,US,TEXT,3000,100
276023,US,TEXT,1000,100
276024,US,TEXT,1000,100
276025,US,TEXT,1000,100
276026,US,TEXT,1000,100
276027,US,TEXT,1000,100
276028,US,TEXT,1000,100
276029,US,TEXT,2000,100
276030,US,TEXT,1000,100
276031,US,TEXT,1000,100
276032,US,TEXT,35000,1000
276033,US,TEXT,25000,700
276034,US,TEXT,1000,100
276035,US,TEXT,1000,100
276036,US,TEXT,1000,100
276037,US,TEXT,1000,100
276038,US,TEXT,2000,500
276039,US,TEXT,3000,500
276040,US,TEXT,1000,200
276041,US,TEXT,3000,1500
276042,US,TEXT,4000,700
276043,US,TEXT,1000,200
276044,US,TEXT,15000,900
276045,US,TEXT,9000,800
276046,US,TEXT,1000,100
276047,US,TEXT,1000,100
276048,US,TEXT,1000,100
276049,US,TEXT,4000,500
276050,US,TEXT,1000,100
276051,US,TEXT,1000,100
276052,US,TEXT,1000,100
276053,US,TEXT,1000,100
276054,US,TEXT,1000,100
276055,US,TEXT,1000,100
276056,US,TEXT,2000,400
276057,US,TEXT,1000,100
276058,US,TEXT,1000,100
276059,US,TEXT,1000,100
276060,US,TEXT,3000,200
276061,US,TEXT,1000,100
276062,US,TEXT,8000,400
276063,US,TEXT,20000,700
276064,US,TEXT,1000,100
276065,US,TEXT,1000,100
276066,US,TEXT,9000,500
276067,US,TEXT,25000,700
276068,US,TEXT,2000,300
276069,US,TEXT,1000,100
276070,US,TEXT,1000,100
276071,US,TEXT,30000,9000
276072,US,TEXT,15000,4500
276073,US,TEXT,10000,1500
276074,US,TEXT,1000,100
276075,US,TEXT,1000,100
276076,US,TEXT,1000,100
276077,US,TEXT,1000,100
276078,US,TEXT,20000,2500
276079,US,TEXT,125000,4500
276080,US,TEXT,1000,100
276081,US,TEXT,1000,100
276082,US,TEXT,1000,100
276083,US,TEXT,1000,100
276084,US,TEXT,1000,100
276085,US,TEXT,1000,100
276086,US,TEXT,1000,100
276087,US,TEXT,1000,100
276088,US,TEXT,1000,100
276089,US,TEXT,1000,100
276090,US,TEXT,1000,100
276091,US,TEXT,1000,100
276092,US,TEXT,1000,100
276093,US,TEXT,1000,100
276094,US,TEXT,1000,100
276095,US,TEXT,1000,100
276096,US,TEXT,1000,100
276097,US,TEXT,15000,2500
276098,US,TEXT,1000,100
276099,US,TEXT,1000,100
276100,US,TEXT,1000,100
276101,US,TEXT,2000,300
276102,US,TEXT,3000,400
276103,US,TEXT,6000,1000
276104,US,TEXT,15000,7000
276105,US,TEXT,1000,100
276106,US,TEXT,35000,3000
276107,US,TEXT,2000,700
276108,US,TEXT,6000,1500
276109,US,TEXT,1000,100
276110,US,TEXT,1000,100
276111,US,TEXT,1000,100
276112,US,TEXT,1000,100
276113,US,TEXT,80000,10000
276114,US,TEXT,2000,100
276115,US,TEXT,1000,100
276116,US,TEXT,1000,100
276117,US,TEXT,1000,100
276118,US,TEXT,1000,100
276119,US,TEXT,350000,5000
276120,US,TEXT,45000,1500
276121,US,TEXT,125000,1500
276122,US,TEXT,5000,100
276123,US,TEXT,35000,1500
276124,US,TEXT,7000,300
276125,US,TEXT,80000,2000
276126,US,TEXT,1000,100
276127,US,TEXT,1000,100
276128,US,TEXT,2000,300
276129,US,TEXT,1000,100
276130,US,TEXT,300000,500
276131,US,TEXT,1000,100
276132,US,TEXT,7000,800
276133,US,TEXT,3000,600
276134,US,TEXT,1000,300
276135,US,TEXT,1000,100
276136,US,TEXT,1000,100
276137,US,TEXT,1000,100
276138,US,TEXT,1000,100
276139,US,TEXT,1000,100
276140,US,TEXT,1000,100
276141,US,TEXT,5000,900
276142,US,TEXT,2000,200
276143,US,TEXT,100000,6000
276144,US,TEXT,1000,200
276145,US,TEXT,1000,100
276146,US,TEXT,3000,100
276147,US,TEXT,5000,300
276148,US,TEXT,9000,500
276149,US,TEXT,1000,100
276150,US,TEXT,1000,100
276151,US,TEXT,1000,100
276152,US,TEXT,1000,100
276153,US,TEXT,1000,100
276154,US,TEXT,1000,100
276155,US,TEXT,1000,100
276156,US,TEXT,1000,100
276157,US,TEXT,1000,100
276158,US,TEXT,1000,100
276159,US,TEXT,20000,100
276160,US,TEXT,3000,100
276161,US,TEXT,9000,300
276162,US,TEXT,3000,100
276163,US,TEXT,15000,300
276164,US,TEXT,3000,200
276165,US,TEXT,6000,700
276166,US,TEXT,9000,300
276167,US,TEXT,1000,100
276168,US,TEXT,2000,100
276169,US,TEXT,25000,600
276170,US,TEXT,20000,300
276171,US,TEXT,1000,100
276172,US,TEXT,1000,100
276173,US,TEXT,60000,7000
276174,US,TEXT,6000,500
276175,US,TEXT,2000,100
276176,US,TEXT,25000,1500
276177,US,TEXT,1000,200
276178,US,TEXT,1000,100
276179,US,TEXT,1000,100
276180,US,TEXT,1000,100
276181,US,TEXT,1000,100
276182,US,TEXT,1000,100
276183,US,TEXT,1000,100
276184,US,TEXT,1000,100
276185,US,TEXT,1000,100
276186,US,TEXT,1000,100
276187,US,TEXT,1000,100
276188,US,TEXT,1000,100
276189,US,TEXT,1000,100
276190,US,TEXT,1000,100
276191,US,TEXT,4000,300
276192,US,TEXT,1000,100
276193,US,TEXT,15000,1500
276194,US,TEXT,450000,60000
276195,US,TEXT,125000,15000
276196,US,TEXT,1000,100
276197,US,TEXT,2000,100
276198,US,TEXT,1000,100
276199,US,TEXT,2000,200
276200,US,TEXT,1000,100
276201,US,TEXT,1000,100
276202,US,TEXT,1000,100
276203,US,TEXT,1000,100
276204,US,TEXT,1000,100
276205,US,TEXT,6000,700
276206,US,TEXT,30000,3500
276207,US,TEXT,1000,200
276208,US,TEXT,1000,100
276209,US,TEXT,25000,3000
276210,US,TEXT,20000,2000
276211,US,TEXT,1000,100
276212,US,TEXT,30000,3500
276213,US,TEXT,9000,1500
276214,US,TEXT,30000,4500
276215,US,TEXT,1000,100
276216,US,TEXT,1000,100
276217,US,TEXT,1000,100
276218,US,TEXT,1000,100
276219,US,TEXT,7000,900
276220,US,TEXT,7000,500
276221,US,TEXT,35000,1500
276222,US,TEXT,1000,100
276223,US,TEXT,5000,300
276224,US,TEXT,1000,100
276225,US,TEXT,1000,100
276226,US,TEXT,1000,100
276227,US,TEXT,25000,7000
276228,US,TEXT,1000,100
276229,US,TEXT,1000,100
276230,US,TEXT,2000,300
276231,US,TEXT,150000,45000
276232,US,TEXT,1000,100
276233,US,TEXT,1000,200
276234,US,TEXT,1000,100
276235,US,TEXT,1000,200
276236,US,TEXT,1000,100
276237,US,TEXT,1000,100
276238,US,TEXT,1000,100
276239,US,TEXT,2000,600
276240,US,TEXT,1000,100
276241,US,TEXT,1000,100
276242,US,TEXT,2000,300
276243,US,TEXT,1000,100
276244,US,TEXT,1000,100
276245,US,TEXT,1000,100
276246,US,TEXT,2000,100
276247,US,TEXT,1000,200
276248,US,TEXT,1000,100
276249,US,TEXT,1000,100
276250,US,TEXT,1000,100
276251,US,TEXT,2000,200
276252,US,TEXT,1000,100
276253,US,TEXT,1000,100
276254,US,TEXT,1000,100
276255,US,TEXT,1000,100
276256,US,TEXT,1000,100
276257,US,TEXT,20000,200
276258,US,TEXT,1000,100
276259,US,TEXT,6000,1500
276260,US,TEXT,2000,500
276261,US,TEXT,15000,400
276262,US,TEXT,1000,100
276263,US,TEXT,6000,800
276264,US,TEXT,1000,100
276265,US,TEXT,1000,100
276266,US,TEXT,1000,200
276267,US,TEXT,1000,800
276268,US,TEXT,1000,100
276269,US,TEXT,1000,100
276270,US,TEXT,1000,100
276271,US,TEXT,1000,300
276272,US,TEXT,6000,100
276273,US,TEXT,9000,6000
276274,US,TEXT,5000,1500
276275,US,TEXT,1000,100
276276,US,TEXT,4000,600
276277,US,TEXT,3000,600
276278,US,TEXT,1000,100
276279,US,TEXT,20000,5000
276280,US,TEXT,1000,100
276281,US,TEXT,6000,300
276282,US,TEXT,1000,100
276283,US,TEXT,1000,100
276284,US,TEXT,15000,2500
276285,US,TEXT,1000,100
276286,US,TEXT,1000,100
276287,US,TEXT,7000,200
276288,US,TEXT,3000,200
276289,US,TEXT,1000,100
276290,US,TEXT,70000,4000
276291,US,TEXT,3000,300
276292,US,TEXT,3000,300
276293,US,TEXT,3000,300
276294,US,TEXT,6000,700
276295,US,TEXT,4000,500
276296,US,TEXT,4000,500
276297,US,TEXT,25000,2500
276298,US,TEXT,2000,300
276299,US,TEXT,4000,400
276300,US,TEXT,8000,900
276301,US,TEXT,1000,100
276302,US,TEXT,1000,100
276303,US,TEXT,1000,100
276304,US,TEXT,1000,100
276305,US,TEXT,1000,100
276306,US,TEXT,4000,200
276307,US,TEXT,1000,100
276308,US,TEXT,1000,100
276309,US,TEXT,1000,100
276310,US,TEXT,1000,100
276311,US,TEXT,4000,800
276312,US,TEXT,1000,100
276313,US,TEXT,1000,100
276314,US,TEXT,2000,200
276315,US,TEXT,3000,100
276316,US,TEXT,2000,100
276317,US,TEXT,35000,1500
276318,US,TEXT,15000,400
276319,US,TEXT,1000,100
276320,US,TEXT,1000,100
276321,US,TEXT,1000,100
276322,US,TEXT,2000,100
276323,US,TEXT,1000,100
276324,US,TEXT,15000,100
276325,US,TEXT,1000,100
276326,US,TEXT,4000,400
276327,US,TEXT,1000,100
276328,US,TEXT,4000,400
276329,US,TEXT,2000,200
276330,US,TEXT,1000,100
276331,US,TEXT,1000,100
276332,US,TEXT,1000,100
276333,US,TEXT,1000,100
276334,US,TEXT,1000,100
276335,US,TEXT,1000,100
276336,US,TEXT,1000,100
276337,US,TEXT,1000,100
276338,US,TEXT,1000,100
276339,US,TEXT,2000,200
276340,US,TEXT,1000,100
276341,US,TEXT,45000,4000
276342,US,TEXT,6000,700
276343,US,TEXT,1000,100
276344,US,TEXT,1000,100
276345,US,TEXT,1000,100
276346,US,TEXT,1000,100
276347,US,TEXT,400000,125000
276348,US,TEXT,1000,500
276349,US,TEXT,1000,300
276350,US,TEXT,1000,500
276351,US,TEXT,1000,300
276352,US,TEXT,5000,2500
276353,US,TEXT,1000,300
276354,US,TEXT,1000,200
276355,US,TEXT,6000,2500
276356,US,TEXT,1000,200
276357,US,TEXT,1000,100
276358,US,TEXT,5000,2500
276359,US,TEXT,1000,100
276360,US,TEXT,1000,300
276361,US,TEXT,1000,300
276362,US,TEXT,20000,7000
276363,US,TEXT,2000,200
276364,US,TEXT,5000,1000
276365,US,TEXT,8000,700
276366,US,TEXT,20000,300
276367,US,TEXT,9000,2000
276368,US,TEXT,1000,100
276369,US,TEXT,1000,100
276370,US,TEXT,15000,1500
276371,US,TEXT,1000,100
276372,US,TEXT,1000,100
276373,US,TEXT,1000,100
276374,US,TEXT,1000,100
276375,US,TEXT,1000,100
276376,US,TEXT,1000,100
276377,US,TEXT,1000,100
276378,US,TEXT,15000,700
276379,US,TEXT,7000,200
276380,US,TEXT,1000,100
276381,US,TEXT,7000,400
276382,US,TEXT,15000,2500
276383,US,TEXT,1000,100
276384,US,TEXT,1000,100
276385,US,TEXT,1000,100
276386,US,TEXT,1000,100
276387,US,TEXT,15000,100
276388,US,TEXT,4000,1000
276389,US,TEXT,1000,100
276390,US,TEXT,3000,1500
276391,US,TEXT,1000,100
276392,US,TEXT,1000,100
276393,US,TEXT,3000,500
276394,US,TEXT,25000,2000
276395,US,TEXT,1000,500
276396,US,TEXT,9000,700
276397,US,TEXT,1000,100
276398,US,TEXT,80000,4500
276399,US,TEXT,20000,9000
276400,US,TEXT,1000,100
276401,US,TEXT,20000,3000
276402,US,TEXT,2000,200
276403,US,TEXT,2000,200
276404,US,TEXT,1000,100
276405,US,TEXT,1000,100
276406,US,TEXT,1000,100
276407,US,TEXT,1000,100
276408,US,TEXT,3000,100
276409,US,TEXT,1000,100
276410,US,TEXT,1000,100
276411,US,TEXT,2000,100
276412,US,TEXT,2000,100
276413,US,TEXT,35000,3000
276414,US,TEXT,1000,100
276415,US,TEXT,1000,100
276416,US,TEXT,1000,100
276417,US,TEXT,2000,100
276418,US,TEXT,8000,700
276419,US,TEXT,7000,400
276420,US,TEXT,5000,300
276421,US,TEXT,2000,200
276422,US,TEXT,7000,400
276423,US,TEXT,3000,100
276424,US,TEXT,1000,100
276425,US,TEXT,1000,100
276426,US,TEXT,1000,100
276427,US,TEXT,1000,100
276428,US,TEXT,1000,100
276429,US,TEXT,1000,100
276430,US,TEXT,1000,100
276431,US,TEXT,1000,100
276432,US,TEXT,1000,100
276433,US,TEXT,1000,100
276434,US,TEXT,1000,100
276435,US,TEXT,1000,100
276436,US,TEXT,1000,100
276437,US,TEXT,1000,100
276438,US,TEXT,1000,100
276439,US,TEXT,150000,30000
276440,US,TEXT,5000,300
276441,US,TEXT,1000,100
276442,US,TEXT,1000,100
276443,US,TEXT,1000,100
276444,US,TEXT,2000,300
276445,US,TEXT,1000,100
276446,US,TEXT,1000,100
276447,US,TEXT,25000,4500
276448,US,TEXT,1000000,200000
276449,US,TEXT,200000,40000
276450,US,TEXT,300000,60000
276451,US,TEXT,70000,20000
276452,US,TEXT,300000,60000
276453,US,TEXT,200000,35000
276454,US,TEXT,100000,15000
276455,US,TEXT,90000,20000
276456,US,TEXT,200000,40000
276457,US,TEXT,300000,60000
276458,US,TEXT,125000,25000
276459,US,TEXT,300000,60000
276460,US,TEXT,5000,400
276461,US,TEXT,1000,100
276462,US,TEXT,1000,100
276463,US,TEXT,4000,600
276464,US,TEXT,1000,100
276465,US,TEXT,1000,300
276466,US,TEXT,5000,400
276467,US,TEXT,2000,100
276468,US,TEXT,1000,100
276469,US,TEXT,1000,100
276470,US,TEXT,7000,300
276471,US,TEXT,1000,100
276472,US,TEXT,2000,300
276473,US,TEXT,1000,100
276474,US,TEXT,90000,8000
276475,US,TEXT,30000,2000
276476,US,TEXT,2000,300
276477,US,TEXT,1000,100
276478,US,TEXT,1000,100
276479,US,TEXT,1000,100
276480,US,TEXT,1000,100
276481,US,TEXT,1500000,125000
276482,US,TEXT,80000,5000
276483,US,TEXT,80000,5000
276484,US,TEXT,1000,100
276485,US,TEXT,1000,100
276486,US,TEXT,1000,100
276487,US,TEXT,1000,100
276488,US,TEXT,4000,300
276489,US,TEXT,2000,200
276490,US,TEXT,1000,100
276491,US,TEXT,1000,100
276492,US,TEXT,1000,100
276493,US,TEXT,1000,100
276494,US,TEXT,1000,100
276495,US,TEXT,1000,100
276496,US,TEXT,2000,200
276497,US,TEXT,1000,100
276498,US,TEXT,1000,100
276499,US,TEXT,1000,100
276500,US,TEXT,1000,100
276501,US,TEXT,1000,100
276502,US,TEXT,3000,200
276503,US,TEXT,1000,100
276504,US,TEXT,1000,100
276505,US,TEXT,1000,100
276506,US,TEXT,2000,200
276507,US,TEXT,1000,100
276508,US,TEXT,1000,100
276509,US,TEXT,2000,300
276510,US,TEXT,1000,100
276511,US,TEXT,2000,200
276512,US,TEXT,1000,100
276513,US,TEXT,1000,100
276514,US,TEXT,1000,100
276515,US,TEXT,1000,100
276516,US,TEXT,1000,100
276517,US,TEXT,4000,300
276518,US,TEXT,1000,100
276519,US,TEXT,1000,100
276520,US,TEXT,1000,100
276521,US,TEXT,1000,100
276522,US,TEXT,1000,100
276523,US,TEXT,1000,100
276524,US,TEXT,1000,100
276525,US,TEXT,1000,100
276526,US,TEXT,1000,100
276527,US,TEXT,1000,100
276528,US,TEXT,1000,100
276529,US,TEXT,1000,100
276530,US,TEXT,1000,100
276531,US,TEXT,1000,100
276532,US,TEXT,1000,100
276533,US,TEXT,1000,100
276534,US,TEXT,1000,100
276535,US,TEXT,1000,100
276536,US,TEXT,1000,100
276537,US,TEXT,1000,100
276538,US,TEXT,1000,100
276539,US,TEXT,1000,100
276540,US,TEXT,1000,100
276541,US,TEXT,1000,100
276542,US,TEXT,1000,100
276543,US,TEXT,15000,2000
276544,US,TEXT,1000,100
276545,US,TEXT,1000,100
276546,US,TEXT,1000,100
276547,US,TEXT,1000,100
276548,US,TEXT,2000,100
276549,US,TEXT,1000,100
276550,US,TEXT,2000,200
276551,US,TEXT,1000,100
